0,-333
1,-350
2,-350
3,-300
4,-300
5,-333
6,-317
7,-333
8,-333
9,-367
10,-350
11,-417
12,-417
13,-383
14,-417
15,-467
16,-467
17,-517
18,-533
19,-583
20,-583
21,-633
22,-633
23,-600
24,-633
25,-600
26,-600
27,-583
28,-583
29,-567
30,-583
31,-567
32,-600
33,-550
34,-550
35,-500
36,-517
37,-417
38,-417
39,-367
40,-367
41,-317
42,-317
43,-250
44,-267
45,-183
46,-167
47,-83
48,-83
49,50
50,50
51,133
52,150
53,100
54,83
55,-183
56,-200
57,-450
58,-450
59,-567
60,-567
61,-550
62,-567
63,-500
64,-500
65,-450
66,-467
67,-483
68,-483
69,-533
70,-533
71,-600
72,-600
73,-783
74,-783
75,-1083
76,-1100
77,-883
78,-850
79,100
80,133
81,367
82,317
83,33
84,50
85,17
86,17
87,-50
88,-67
89,-17
90,-17
91,67
92,67
93,350
94,367
95,700
96,717
97,17
98,-283
99,2650
100,3217
101,333
102,3017
103,-1817
104,-1967
105,-3783
106,-3817
107,-2767
108,-2700
109,-833
110,-767
111,267
112,300
113,617
114,600
115,200
116,183
117,-183
118,-200
119,-317
120,-300
121,-200
122,-183
123,-33
124,-33
125,67
126,67
127,150
128,133
129,217
130,217
131,333
132,333
133,517
134,517
135,833
136,850
137,1383
138,1400
139,1950
140,2317
141,1300
142,1133
143,-483
144,-183
145,1800
146,1450
147,1050
148,1067
149,1150
150,1083
151,650
152,633
153,17
154,0
155,-467
156,-483
157,-783
158,-800
159,-983
160,-983
161,-1050
162,-1033
163,-1050
164,-1050
165,-983
166,-1000
167,-917
168,-933
169,-817
170,-800
171,-717
172,-717
173,-600
174,-583
175,-500
176,-500
177,-417
178,-417
179,-367
180,-383
181,-333
182,-333
183,-283
184,-333
185,-300
186,-300
187,-250
188,-250
189,-167
190,-167
191,-83
192,-83
193,17
194,17
195,33
196,50
197,17
198,33
199,17
200,0
201,50
202,33
203,67
204,33
205,67
206,50
207,17
208,33
209,0
210,0
211,-33
212,-50
213,-33
214,-67
215,-33
216,-33
217,-67
218,-67
219,-83
220,-67
221,-83
222,-83
223,-100
224,-83
225,-50
226,-50
227,17
228,17
229,83
230,83
231,133
232,133
233,200
234,200
235,233
236,233
237,300
238,283
239,400
